time,x_sphinx,y_sphinx,z_sphinx,vx_sphinx,vy_sphinx,vz_sphinx,roll_sphinx,pitch_sphinx,yaw_sphinx,x_anafi,y_anafi,z_anafi,vx_anafi,vy_anafi,vz_anafi,roll_anafi,pitch_anafi,yaw_anafi,wp_x,wp_y,wp_z,wp_vx,wp_vy,wp_vz,wp_yaw
1762356892063946962,-20.16,14.266,11.88,-0.904,3.896,-1.804,-0.1318,0.1792,-0.04617,-19.88,13.36,12.086,-0.965,4.016,-1.805,-0.1323,0.1842,0.03017,-20.12,14.05,11.81,-0.662,4.035,-1.698,0.0
1762356892113868951,-20.2,14.45,11.8,-0.818,3.893,-1.83,-0.1311,0.1663,-0.0451,-19.89,13.47,12.05,-0.918,4.016,-1.828,-0.1318,0.1754,0.03094,-20.12,14.05,11.81,-0.662,4.035,-1.698,0.0
1762356892163954734,-20.25,14.66,11.7,-0.72,3.895,-1.812,-0.1315,0.1649,-0.04572,-19.95,13.734,11.914,-0.789,4.027,-1.832,-0.1318,0.1678,0.031,-20.19,14.45,11.64,-0.5703,4.055,-1.708,0.0
1762356892213875770,-20.28,14.84,11.62,-0.6323,3.895,-1.802,-0.1323,0.1635,-0.04617,-19.98,13.89,11.85,-0.7227,4.035,-1.82,-0.1323,0.1678,0.03027,-20.19,14.45,11.64,-0.5703,4.055,-1.708,0.0
1762356892263946056,-20.31,15.05,11.52,-0.5464,3.893,-1.824,-0.1321,0.1539,-0.04565,-20.05,14.16,11.734,-0.6055,4.04,-1.832,-0.1326,0.1582,0.03044,-20.25,14.86,11.47,-0.492,4.07,-1.718,0.0
1762356892313875198,-20.33,15.234,11.43,-0.4712,3.89,-1.835,-0.1313,0.1453,-0.04526,-20.06,14.266,11.69,-0.5664,4.043,-1.84,-0.1321,0.1526,0.03076,-20.25,14.86,11.47,-0.492,4.07,-1.718,0.0
1762356892363941192,-20.36,15.44,11.336,-0.3923,3.89,-1.837,-0.1309,0.1382,-0.04538,-20.1,14.555,11.555,-0.457,4.05,-1.852,-0.1313,0.1428,0.03058,-20.3,15.266,11.3,-0.4275,4.086,-1.726,0.0
1762356892413873195,-20.38,15.625,11.25,-0.3232,3.89,-1.833,-0.1305,0.131,-0.0454,-20.12,14.69,11.49,-0.4023,4.055,-1.852,-0.1309,0.1372,0.03062,-20.3,15.266,11.3,-0.4275,4.086,-1.726,0.0
1762356892463958501,-20.39,15.82,11.16,-0.2532,3.89,-1.831,-0.1311,0.12177,-0.04544,-20.16,14.95,11.375,-0.3125,4.06,-1.844,-0.1312,0.126,0.03038,-20.33,15.68,11.125,-0.377,4.1,-1.733,0.0
1762356892513976335,-20.39,16.02,11.06,-0.1936,3.89,-1.827,-0.1323,0.11224,-0.04526,-20.16,15.06,11.33,-0.2773,4.062,-1.844,-0.1318,0.1207,0.0305,-20.33,15.68,11.125,-0.377,4.1,-1.733,0.0
1762356892563979625,-20.4,16.22,10.97,-0.1344,3.893,-1.824,-0.1326,0.10156,-0.04517,-20.17,15.35,11.195,-0.1953,4.07,-1.84,-0.1328,0.10693,0.03056,-20.38,16.1,10.95,-0.3406,4.117,-1.739,0.0
1762356892613976001,-20.4,16.4,10.88,-0.0854,3.895,-1.819,-0.132,0.0915,-0.045,-20.19,15.484,11.13,-0.1562,4.074,-1.836,-0.1324,0.09906,0.03067,-20.38,16.1,10.95,-0.3406,4.117,-1.739,0.0
1762356892663993597,-20.4,16.6,10.8,-0.0411,3.896,-1.816,-0.133,0.0821,-0.04495,-20.2,15.77,11.016,-0.09375,4.08,-1.832,-0.1332,0.0854,0.03076,-20.4,16.5,10.77,-0.3186,4.13,-1.745,0.0
1762356892714006185,-20.4,16.8,10.7,0.001361,3.898,-1.8125,-0.1356,0.0723,-0.04477,-20.2,15.88,10.97,-0.0703,4.082,-1.828,-0.1344,0.08026,0.03088,-20.4,16.5,10.77,-0.3186,4.13,-1.745,0.0
1762356892763976335,-20.4,16.98,10.61,0.0387,3.902,-1.81,-0.1365,0.0613,-0.04468,-20.22,16.14,10.836,-0.01563,4.09,-1.824,-0.1366,0.06683,0.031,-20.44,16.92,10.6,-0.3113,4.14,-1.749,0.0
1762356892813989162,-20.4,17.17,10.52,0.0675,3.906,-1.806,-0.1365,0.0505,-0.0446,-20.22,16.31,10.77,0.003906,4.094,-1.82,-0.1367,0.05838,0.03114,-20.44,16.92,10.6,-0.3113,4.14,-1.749,0.0
1762356892863985776,-20.4,17.36,10.44,0.09143,3.91,-1.803,-0.1371,0.0406,-0.04456,-20.22,16.58,10.66,0.03906,4.098,-1.816,-0.1372,0.04395,0.03108,-20.47,17.33,10.42,-0.318,4.152,-1.752,0.0
1762356892913960933,-20.4,17.56,10.34,0.112,3.914,-1.799,-0.1384,0.03047,-0.04446,-20.22,16.67,10.61,0.05078,4.1,-1.816,-0.1377,0.03857,0.03117,-20.47,17.33,10.42,-0.318,4.152,-1.752,0.0
1762356892963963985,-20.39,17.78,10.25,0.1276,3.92,-1.796,-0.1384,0.01941,-0.04446,-20.22,16.97,10.484,0.0742,4.11,-1.8125,-0.1387,0.02493,0.03123,-20.5,17.75,10.25,-0.339,4.164,-1.755,0.0
1762356893013913154,-20.39,17.97,10.164,0.1364,3.924,-1.793,-0.1377,0.0086,-0.0444,-20.22,17.1,10.42,0.08203,4.113,-1.809,-0.1381,0.01643,0.03123,-20.5,17.75,10.25,-0.339,4.164,-1.755,0.0
1762356893063940763,-20.38,18.16,10.08,0.1406,3.93,-1.79,-0.1388,-0.001285,-0.04443,-20.22,17.36,10.305,0.08984,4.113,-1.805,-0.1387,0.001912,0.03128,-20.53,18.16,10.08,-0.3743,4.17,-1.756,0.0
1762356893113888025,-20.38,18.36,9.984,0.1401,3.936,-1.787,-0.1411,-0.01134,-0.04434,-20.22,17.47,10.26,0.08984,4.117,-1.801,-0.1399,-0.00334,0.03137,-20.53,18.16,10.08,-0.3743,4.17,-1.756,0.0
1762356893163949251,-20.36,18.56,9.89,0.1351,3.941,-1.784,-0.142,-0.02144,-0.04434,-20.22,17.77,10.13,0.08984,4.13,-1.797,-0.1418,-0.01622,0.03128,-20.58,18.58,9.9,-0.423,4.184,-1.756,0.0
1762356893213870048,-20.36,18.75,9.805,0.1257,3.95,-1.781,-0.1418,-0.03091,-0.0443,-20.22,17.92,10.07,0.08203,4.133,-1.797,-0.1418,-0.02367,0.03119,-20.58,18.58,9.9,-0.423,4.184,-1.756,0.0
1762356893263965606,-20.36,18.94,9.72,0.1123,3.957,-1.778,-0.1436,-0.04105,-0.04437,-20.22,18.19,9.95,0.0664,4.137,-1.789,-0.1433,-0.03775,0.03119,-20.61,19.0,9.73,-0.4856,4.195,-1.754,0.0
1762356893313918828,-20.34,19.14,9.625,0.0925,3.965,-1.776,-0.1461,-0.0517,-0.04425,-20.22,18.3,9.91,0.0586,4.14,-1.789,-0.1447,-0.04327,0.0311,-20.61,19.0,9.73,-0.4856,4.195,-1.754,0.0
1762356893363936424,-20.34,19.33,9.54,0.0702,3.975,-1.773,-0.1462,-0.0613,-0.04425,-20.22,18.6,9.78,0.02734,4.152,-1.785,-0.1462,-0.05685,0.03117,-20.67,19.42,9.55,-0.561,4.203,-1.752,0.0
1762356893413883686,-20.34,19.55,9.445,0.0409,3.984,-1.77,-0.1447,-0.072,-0.04422,-20.22,18.72,9.72,0.007812,4.156,-1.785,-0.1451,-0.06464,0.03128,-20.67,19.42,9.55,-0.561,4.203,-1.752,0.0
1762356893463969230,-20.34,19.73,9.37,0.00968,3.992,-1.768,-0.1453,-0.0824,-0.04428,-20.22,18.98,9.6,-0.02734,4.156,-1.777,-0.1449,-0.0791,0.0313,-20.73,19.84,9.375,-0.6494,4.215,-1.748,0.0
1762356893513948678,-20.34,20.0,9.24,-0.04224,4.008,-1.765,-0.1473,-0.0962,-0.04416,-20.22,19.1,9.56,-0.04688,4.16,-1.777,-0.1459,-0.0847,0.0314,-20.73,19.84,9.375,-0.6494,4.215,-1.748,0.0
1762356893564002037,-20.34,20.14,9.19,-0.0693,4.01,-1.763,-0.1473,-0.103,-0.04422,-20.22,19.38,9.44,-0.10156,4.17,-1.773,-0.1471,-0.0986,0.03128,-20.8,20.27,9.195,-0.75,4.223,-1.743,0.0
1762356893613962650,-20.34,20.34,9.09,-0.1176,4.023,-1.76,-0.1469,-0.1138,-0.0442,-20.23,19.55,9.375,-0.1328,4.176,-1.773,-0.1467,-0.1063,0.0313,-20.8,20.27,9.195,-0.75,4.223,-1.743,0.0
1762356893663957834,-20.36,20.53,9.01,-0.1661,4.035,-1.757,-0.1482,-0.1241,-0.04428,-20.23,19.81,9.26,-0.1992,4.18,-1.766,-0.1477,-0.12067,0.03122,-20.88,20.69,9.02,-0.862,4.234,-1.737,0.0
1762356893713984251,-20.36,20.75,8.92,-0.2238,4.047,-1.754,-0.1505,-0.135,-0.0442,-20.25,19.9,9.21,-0.2266,4.184,-1.766,-0.1488,-0.1265,0.03111,-20.88,20.69,9.02,-0.862,4.234,-1.737,0.0
1762356893763936281,-20.38,20.94,8.836,-0.2808,4.06,-1.752,-0.151,-0.1453,-0.04422,-20.28,20.2,9.086,-0.3047,4.195,-1.762,-0.1506,-0.1407,0.03122,-20.97,21.11,8.85,-0.985,4.242,-1.7295,0.0
1762356893813945055,-20.39,21.16,8.74,-0.3474,4.07,-1.749,-0.1508,-0.156,-0.04422,-20.28,20.36,9.02,-0.3516,4.203,-1.762,-0.1506,-0.1486,0.03128,-20.97,21.11,8.85,-0.985,4.242,-1.7295,0.0
1762356893863929033,-20.4,21.34,8.664,-0.4128,4.086,-1.746,-0.1512,-0.1663,-0.04428,-20.31,20.62,8.91,-0.4414,4.203,-1.754,-0.1508,-0.1627,0.03125,-21.08,21.53,8.68,-1.118,4.254,-1.722,0.0
1762356893913925409,-20.44,21.56,8.57,-0.4883,4.098,-1.743,-0.1522,-0.1771,-0.04422,-20.31,20.73,8.87,-0.4766,4.21,-1.754,-0.1512,-0.1683,0.03128,-21.08,21.53,8.68,-1.118,4.254,-1.722,0.0
1762356893963919878,-20.47,21.78,8.48,-0.568,4.113,-1.741,-0.1527,-0.1882,-0.04428,-20.34,21.03,8.74,-0.578,4.223,-1.75,-0.1523,-0.1826,0.03128,-21.2,21.95,8.51,-1.262,4.266,-1.712,0.0
1762356894013894796,-20.5,21.97,8.4,-0.6455,4.125,-1.738,-0.1531,-0.198,-0.04425,-20.38,21.19,8.68,-0.6367,4.227,-1.746,-0.1526,-0.1904,0.0312,-21.2,21.95,8.51,-1.262,4.266,-1.712,0.0
1762356894063919305,-20.53,22.17,8.31,-0.7266,4.14,-1.736,-0.154,-0.2073,-0.04434,-20.42,21.42,8.57,-0.7383,4.23,-1.742,-0.1533,-0.2028,0.03104,-21.33,22.39,8.336,-1.414,4.273,-1.7,0.0
1762356894113897562,-20.56,22.39,8.23,-0.818,4.156,-1.734,-0.1554,-0.2166,-0.04428,-20.44,21.56,8.52,-0.789,4.24,-1.742,-0.1542,-0.2086,0.03107,-21.33,22.39,8.336,-1.414,4.273,-1.7,0.0
1762356894163925647,-20.61,22.6,8.14,-0.9053,4.17,-1.732,-0.1553,-0.2249,-0.04434,-20.48,21.84,8.4,-0.914,4.25,-1.738,-0.1549,-0.2205,0.03111,-21.48,22.81,8.164,-1.574,4.285,-1.688,0.0
1762356894213890314,-20.66,22.8,8.05,-1.003,4.188,-1.7295,-0.1544,-0.2333,-0.04437,-20.52,22.0,8.34,-0.9805,4.258,-1.738,-0.1543,-0.2266,0.03119,-21.48,22.81,8.164,-1.574,4.285,-1.688,0.0
1762356894263922691,-20.7,23.0,7.965,-1.096,4.203,-1.728,-0.1545,-0.2422,-0.04446,-20.6,22.27,8.23,-1.105,4.26,-1.734,-0.1539,-0.2384,0.03094,-21.64,23.25,8.0,-1.743,4.297,-1.675,0.0
1762356894313890457,-20.77,23.22,7.875,-1.2,4.22,-1.725,-0.1553,-0.252,-0.04437,-20.61,22.38,8.18,-1.156,4.266,-1.73,-0.1543,-0.2435,0.03113,-21.64,23.25,8.0,-1.743,4.297,-1.675,0.0
1762356894363920927,-20.83,23.42,7.793,-1.299,4.234,-1.723,-0.1556,-0.2598,-0.0444,-20.69,22.7,8.06,-1.297,4.28,-1.727,-0.1549,-0.2551,0.03091,-21.83,23.67,7.832,-1.918,4.31,-1.66,0.0
1762356894413906574,-20.89,23.64,7.703,-1.408,4.254,-1.72,-0.1559,-0.267,-0.0444,-20.75,22.83,8.0,-1.371,4.285,-1.727,-0.1552,-0.2607,0.03094,-21.83,23.67,7.832,-1.918,4.31,-1.66,0.0
1762356894463918685,-20.97,23.86,7.62,-1.512,4.27,-1.718,-0.1567,-0.2744,-0.04446,-20.83,23.12,7.887,-1.512,4.293,-1.723,-0.156,-0.2705,0.0308,-22.03,24.11,7.668,-2.1,4.32,-1.644,0.0
1762356894513896703,-21.05,24.08,7.53,-1.626,4.29,-1.715,-0.1581,-0.2822,-0.0444,-20.88,23.22,7.844,-1.566,4.3,-1.719,-0.1567,-0.2747,0.03088,-22.03,24.11,7.668,-2.1,4.32,-1.644,0.0
1762356894563930988,-21.12,24.28,7.45,-1.732,4.305,-1.713,-0.158,-0.2888,-0.04443,-20.97,23.52,7.723,-1.723,4.312,-1.715,-0.1573,-0.2844,0.03079,-22.25,24.53,7.504,-2.285,4.336,-1.627,0.0
1762356894613897562,-21.22,24.5,7.363,-1.851,4.324,-1.709,-0.1572,-0.2954,-0.04443,-21.05,23.67,7.664,-1.801,4.32,-1.715,-0.1569,-0.2893,0.03093,-22.25,24.53,7.504,-2.285,4.336,-1.627,0.0
1762356894663927078,-21.31,24.72,7.28,-1.961,4.34,-1.707,-0.1583,-0.3025,-0.0445,-21.12,23.94,7.555,-1.941,4.33,-1.711,-0.1572,-0.2979,0.03064,-22.48,24.97,7.34,-2.475,4.348,-1.608,0.0
1762356894713897705,-21.42,24.94,7.19,-2.082,4.36,-1.704,-0.1603,-0.31,-0.04437,-21.2,24.08,7.504,-2.008,4.336,-1.707,-0.1586,-0.3025,0.0307,-22.48,24.97,7.34,-2.475,4.348,-1.608,0.0
1762356894763918876,-21.52,25.16,7.11,-2.195,4.38,-1.701,-0.1608,-0.3157,-0.0444,-21.34,24.36,7.387,-2.176,4.35,-1.703,-0.16,-0.3113,0.03078,-22.75,25.4,7.184,-2.67,4.363,-1.588,0.0
1762356894813899040,-21.64,25.38,7.02,-2.32,4.4,-1.698,-0.1605,-0.3208,-0.0444,-21.42,24.53,7.33,-2.258,4.36,-1.699,-0.1599,-0.315,0.03072,-22.75,25.4,7.184,-2.67,4.363,-1.588,0.0
1762356894863926410,-21.75,25.6,6.938,-2.436,4.418,-1.695,-0.1609,-0.3257,-0.04443,-21.55,24.81,7.215,-2.414,4.37,-1.695,-0.1602,-0.3218,0.0307,-23.02,25.84,7.023,-2.865,4.375,-1.566,0.0
1762356894913928508,-21.89,25.81,6.85,-2.56,4.438,-1.692,-0.1617,-0.331,-0.04437,-21.62,24.92,7.17,-2.473,4.375,-1.695,-0.1606,-0.3247,0.03085,-23.02,25.84,7.023,-2.865,4.375,-1.566,0.0
1762356894963937997,-22.02,26.03,6.77,-2.676,4.457,-1.689,-0.1606,-0.3345,-0.0443,-21.8,25.23,7.055,-2.645,4.39,-1.6875,-0.1602,-0.3303,0.0308,-23.31,26.28,6.867,-3.064,4.39,-1.544,0.0
1762356895013910770,-22.14,26.25,6.688,-2.793,4.473,-1.686,-0.1586,-0.3372,-0.04434,-21.9,25.4,6.996,-2.727,4.4,-1.6875,-0.1586,-0.3323,0.03078,-23.31,26.28,6.867,-3.064,4.39,-1.544,0.0
1762356895063990831,-22.3,26.48,6.6,-2.916,4.492,-1.683,-0.1577,-0.3418,-0.04437,-22.06,25.69,6.88,-2.883,4.41,-1.68,-0.1569,-0.3376,0.03075,-23.62,26.72,6.715,-3.264,4.406,-1.5205,0.0
1762356895113902568,-22.44,26.72,6.516,-3.043,4.508,-1.68,-0.1576,-0.3474,-0.04425,-22.12,25.8,6.84,-2.945,4.414,-1.68,-0.1569,-0.3408,0.03091,-23.62,26.72,6.715,-3.264,4.406,-1.5205,0.0
1762356895163922548,-22.6,26.94,6.434,-3.158,4.527,-1.677,-0.1567,-0.351,-0.04425,-22.34,26.11,6.723,-3.113,4.426,-1.676,-0.1561,-0.3467,0.03064,-23.97,27.17,6.562,-3.465,4.42,-1.496,0.0
1762356895213893413,-22.77,27.17,6.348,-3.283,4.543,-1.673,-0.1554,-0.354,-0.04425,-22.47,26.28,6.664,-3.195,4.434,-1.672,-0.1552,-0.3489,0.03047,-23.97,27.17,6.562,-3.465,4.42,-1.496,0.0
1762356895263912677,-22.92,27.39,6.266,-3.398,4.56,-1.67,-0.1553,-0.3586,-0.04425,-22.64,26.56,6.56,-3.34,4.445,-1.668,-0.1545,-0.3538,0.03041,-24.33,27.61,6.418,-3.664,4.438,-1.47,0.0
1762356895313873052,-23.11,27.62,6.18,-3.525,4.574,-1.663,-0.1556,-0.3643,-0.04413,-22.73,26.7,6.508,-3.41,4.45,-1.664,-0.1547,-0.3574,0.03046,-24.33,27.61,6.418,-3.664,4.438,-1.47,0.0
1762356895363913536,-23.28,27.84,6.1,-3.645,4.594,-1.649,-0.155,-0.366,-0.04428,-22.98,26.98,6.39,-3.586,4.46,-1.648,-0.1543,-0.3618,0.03021,-24.7,28.05,6.27,-3.861,4.453,-1.442,0.0
1762356895413915634,-23.47,28.08,6.016,-3.771,4.61,-1.64,-0.1539,-0.3677,-0.04425,-23.11,27.16,6.336,-3.668,4.465,-1.641,-0.1536,-0.3625,0.03006,-24.7,28.05,6.27,-3.861,4.453,-1.442,0.0
1762356895463925838,-23.66,28.3,5.938,-3.889,4.625,-1.624,-0.1539,-0.371,-0.04425,-23.33,27.47,6.223,-3.828,4.48,-1.621,-0.1533,-0.3667,0.02988,-25.1,28.5,6.13,-4.06,4.47,-1.413,0.0
1762356895513918399,-23.86,28.55,5.85,-4.016,4.64,-1.612,-0.1545,-0.3765,-0.044,-23.42,27.58,6.184,-3.887,4.484,-1.613,-0.1534,-0.3691,0.03003,-25.1,28.5,6.13,-4.06,4.47,-1.413,0.0
1762356895563928604,-24.05,28.77,5.773,-4.133,4.66,-1.597,-0.1549,-0.379,-0.0439,-23.7,27.89,6.07,-4.06,4.496,-1.594,-0.1542,-0.3743,0.0304,-25.52,28.95,5.99,-4.25,4.49,-1.383,0.0
1762356895613923549,-24.25,28.98,5.7,-4.246,4.676,-1.585,-0.1553,-0.3804,-0.04382,-23.84,28.05,6.016,-4.14,4.5,-1.586,-0.1544,-0.3752,0.03053,-25.52,28.95,5.99,-4.25,4.49,-1.383,0.0
1762356895663949966,-24.48,29.23,5.617,-4.38,4.695,-1.552,-0.1553,-0.3818,-0.044,-24.11,28.38,5.906,-4.3,4.52,-1.547,-0.1547,-0.3774,0.03021,-25.95,29.39,5.85,-4.44,4.504,-1.352,0.0
1762356895713996648,-24.89,29.66,5.48,-4.6,4.73,-1.514,-0.1548,-0.387,-0.0437,-24.2,28.5,5.867,-4.363,4.527,-1.535,-0.1547,-0.3787,0.03003,-25.95,29.39,5.85,-4.44,4.504,-1.352,0.0
1762356895763933897,-24.92,29.7,5.465,-4.617,4.73,-1.511,-0.1544,-0.387,-0.04367,-24.53,28.83,5.76,-4.53,4.54,-1.504,-0.154,-0.3826,0.03041,-26.4,29.84,5.72,-4.63,4.52,-1.319,0.0
1762356895813976526,-25.17,29.95,5.387,-4.74,4.746,-1.494,-0.1533,-0.3872,-0.04346,-24.69,28.98,5.707,-4.61,4.543,-1.496,-0.1532,-0.3826,0.0305,-26.4,29.84,5.72,-4.63,4.52,-1.319,0.0
1762356895863935470,-25.4,30.19,5.316,-4.86,4.77,-1.448,-0.153,-0.3872,-0.04382,-24.97,29.3,5.605,-4.77,4.566,-1.445,-0.1523,-0.3826,0.0302,-26.88,30.3,5.586,-4.81,4.54,-1.285,0.0
1762356895913953542,-25.64,30.4,5.246,-4.973,4.785,-1.42,-0.1532,-0.39,-0.04382,-25.08,29.4,5.57,-4.83,4.57,-1.426,-0.1525,-0.383,0.02997,-26.88,30.3,5.586,-4.81,4.54,-1.285,0.0
1762356895963935375,-25.9,30.66,5.17,-5.094,4.8,-1.395,-0.153,-0.3923,-0.04337,-25.44,29.72,5.47,-4.99,4.582,-1.387,-0.1525,-0.3877,0.0307,-27.36,30.75,5.46,-4.984,4.555,-1.251,0.0
1762356896013965368,-26.17,30.9,5.1,-5.207,4.816,-1.377,-0.1522,-0.3923,-0.0431,-25.61,29.88,5.42,-5.066,4.59,-1.375,-0.1519,-0.3875,0.031,-27.36,30.75,5.46,-4.984,4.555,-1.251,0.0
1762356896063983440,-26.42,31.14,5.035,-5.32,4.836,-1.331,-0.1514,-0.3909,-0.04343,-25.92,30.22,5.33,-5.215,4.61,-1.324,-0.1509,-0.3862,0.03096,-27.88,31.2,5.336,-5.152,4.574,-1.215,0.0
1762356896113933563,-26.7,31.39,4.97,-5.434,4.85,-1.304,-0.1506,-0.3918,-0.0435,-26.06,30.33,5.293,-5.27,4.613,-1.305,-0.1505,-0.3855,0.03075,-27.88,31.2,5.336,-5.152,4.574,-1.215,0.0
1762356896163965702,-26.97,31.62,4.906,-5.53,4.863,-1.294,-0.1498,-0.393,-0.04288,-26.44,30.66,5.203,-5.414,4.62,-1.281,-0.1494,-0.3884,0.03156,-28.39,31.67,5.22,-5.316,4.594,-1.177,0.0
1762356896213967323,-27.25,31.88,4.84,-5.633,4.87,-1.283,-0.1486,-0.3906,-0.04272,-26.62,30.81,5.16,-5.48,4.625,-1.277,-0.1486,-0.387,0.0318,-28.39,31.67,5.22,-5.316,4.594,-1.177,0.0
1762356896263926506,-27.53,32.12,4.777,-5.74,4.887,-1.239,-0.1472,-0.3862,-0.04333,-26.97,31.16,5.066,-5.617,4.645,-1.234,-0.1469,-0.3813,0.03122,-28.94,32.12,5.1,-5.473,4.61,-1.139,0.0
1762356896313909053,-27.8,32.34,4.72,-5.83,4.9,-1.213,-0.1461,-0.385,-0.0436,-27.11,31.28,5.04,-5.664,4.645,-1.215,-0.1462,-0.38,0.0309,-28.94,32.12,5.1,-5.473,4.61,-1.139,0.0
1762356896363927125,-28.11,32.6,4.656,-5.92,4.906,-1.202,-0.145,-0.3853,-0.04306,-27.52,31.61,4.953,-5.793,4.652,-1.1875,-0.1449,-0.3809,0.03122,-29.48,32.6,5.0,-5.62,4.63,-1.099,0.0
1762356896413912534,-28.42,32.88,4.594,-6.01,4.914,-1.191,-0.1437,-0.382,-0.04288,-27.7,31.77,4.914,-5.848,4.652,-1.184,-0.1438,-0.3787,0.03122,-29.48,32.6,5.0,-5.62,4.63,-1.099,0.0
1762356896463927507,-28.7,33.1,4.54,-6.1,4.926,-1.147,-0.1423,-0.3767,-0.04337,-28.08,32.1,4.824,-5.965,4.668,-1.141,-0.1422,-0.372,0.03069,-30.06,33.06,5.0,-5.76,4.645,-1.058,0.0
1762356896513904333,-29.03,33.34,4.48,-6.188,4.934,-1.12,-0.1412,-0.3745,-0.04352,-28.23,32.25,4.797,-6.008,4.668,-1.121,-0.1415,-0.3696,0.03036,-30.06,33.06,5.0,-5.76,4.645,-1.058,0.0
1762356896563972711,-29.33,33.6,4.426,-6.258,4.938,-1.111,-0.1401,-0.3745,-0.04297,-28.66,32.56,4.72,-6.113,4.668,-1.098,-0.14,-0.3699,0.03088,-30.64,33.53,5.0,-5.895,4.664,-1.016,0.0
1762356896613979339,-29.62,33.8,4.37,-6.33,4.94,-1.103,-0.1388,-0.3723,-0.04272,-28.88,32.72,4.68,-6.164,4.668,-1.094,-0.139,-0.3682,0.03113,-30.64,33.53,5.0,-5.895,4.664,-1.016,0.0
1762356896663962841,-29.97,34.1,4.316,-6.426,4.953,-1.019,-0.1381,-0.3655,-0.04358,-29.27,33.06,4.6,-6.273,4.684,-1.02,-0.1381,-0.3606,0.0304,-31.23,34.0,5.0,-6.016,4.68,-0.9727,0.0
1762356896713970899,-30.27,34.3,4.27,-6.508,4.965,-0.958,-0.138,-0.3613,-0.04428,-29.42,33.2,4.574,-6.316,4.688,-0.9805,-0.1378,-0.3567,0.02971,-31.23,34.0,5.0,-6.016,4.68,-0.9727,0.0
1762356896763975143,-30.61,34.6,4.223,-6.586,4.973,-0.9043,-0.1377,-0.3623,-0.04364,-29.88,33.5,4.51,-6.426,4.695,-0.8984,-0.1377,-0.3574,0.03055,-31.84,34.47,5.0,-6.13,4.695,-0.928,0.0
1762356896813900470,-30.95,34.84,4.176,-6.656,4.977,-0.873,-0.1372,-0.3616,-0.04312,-30.11,33.7,4.48,-6.47,4.695,-0.875,-0.1372,-0.3564,0.0309,-31.84,34.47,5.0,-6.13,4.695,-0.928,0.0
1762356896863977670,-31.28,35.06,4.137,-6.746,4.996,-0.7686,-0.1372,-0.3577,-0.04358,-30.52,34.03,4.414,-6.574,4.72,-0.7734,-0.1372,-0.3528,0.03082,-32.47,34.94,5.0,-6.234,4.71,-0.883,0.0
1762356896913957595,-31.61,35.3,4.1,-6.824,5.008,-0.6797,-0.1373,-0.352,-0.0445,-30.69,34.16,4.395,-6.62,4.723,-0.715,-0.1372,-0.348,0.03012,-32.47,34.94,5.0,-6.234,4.71,-0.883,0.0
1762356896963972568,-31.97,35.6,4.066,-6.9,5.02,-0.614,-0.1373,-0.354,-0.0436,-31.16,34.5,4.348,-6.723,4.734,-0.6094,-0.1375,-0.3489,0.03058,-33.1,35.4,5.0,-6.33,4.727,-0.8364,0.0
1762356897013914823,-32.3,35.84,4.035,-6.957,5.023,-0.579,-0.1372,-0.3538,-0.04282,-31.38,34.66,4.33,-6.76,4.734,-0.582,-0.1373,-0.3484,0.03107,-33.1,35.4,5.0,-6.33,4.727,-0.8364,0.0
1762356897063934564,-32.66,36.1,4.01,-7.04,5.04,-0.4668,-0.1356,-0.3481,-0.0432,-31.81,35.0,4.28,-6.86,4.758,-0.4766,-0.1359,-0.343,0.03094,-33.72,35.88,5.0,-6.414,4.742,-0.7886,0.0
1762356897113924026,-33.0,36.3,3.992,-7.11,5.055,-0.368,-0.1332,-0.3389,-0.0443,-31.98,35.12,4.27,-6.9,4.766,-0.4102,-0.1344,-0.3364,0.03006,-33.72,35.88,5.0,-6.414,4.742,-0.7886,0.0
1762356897163941383,-33.38,36.6,3.975,-7.164,5.055,-0.3247,-0.1323,-0.3423,-0.043,-32.47,35.44,4.246,-6.977,4.77,-0.3164,-0.1326,-0.3367,0.03107,-34.38,36.34,5.0,-6.49,4.758,-0.7397,0.0
1762356897213926076,-33.72,36.84,3.959,-7.203,5.055,-0.3064,-0.1322,-0.342,-0.0421,-32.72,35.62,4.234,-7.008,4.766,-0.3008,-0.1324,-0.3372,0.03195,-34.38,36.34,5.0,-6.49,4.758,-0.7397,0.0
1762356897263979434,-34.1,37.1,3.945,-7.273,5.066,-0.2006,-0.1315,-0.3325,-0.0428,-33.2,35.97,4.203,-7.082,4.785,-0.2109,-0.1318,-0.3274,0.0317,-35.03,36.8,5.0,-6.555,4.77,-0.69,0.0
1762356897313914060,-34.44,37.34,3.938,-7.324,5.074,-0.1197,-0.1304,-0.3215,-0.04385,-33.38,36.12,4.2,-7.113,4.79,-0.1523,-0.1311,-0.3196,0.0308,-35.03,36.8,5.0,-6.555,4.77,-0.69,0.0
1762356897364010572,-34.78,37.6,3.932,-7.35,5.07,-0.1109,-0.13,-0.3237,-0.0425,-33.88,36.47,4.188,-7.156,4.79,-0.09766,-0.1304,-0.3184,0.03174,-35.7,37.3,5.0,-6.605,4.78,-0.6387,0.0
